locusId	sysName	desc	comb	set1IT002 Time0	set1IT003 D-Glucose (C)	set1IT004 D-Glucose (C)	set1IT005 D-Fructose (C)	set1IT006 D-Fructose (C)	set1IT007 Sucrose (C)	set1IT008 Sucrose (C)	set1IT009 D-Maltose (C)	set1IT010 D-Maltose (C)	set1IT011 D-Xylose (C)	set1IT012 D-Xylose (C)	set1IT013 D-Galactose (C)	set1IT014 D-Galactose (C)	set1IT015 D-Ribose (C)	set1IT016 D-Ribose (C)	set1IT017 L-Fucose (C)	set1IT018 L-Fucose (C)	set1IT019 a-Ketoglutaric (C)	set1IT020 a-Ketoglutaric (C)	set1IT021 D-Glucuronic Acid (C)	set1IT022 D-Glucuronic Acid (C)	set1IT023 D-Gluconic Acid (C)	set1IT024 D-Gluconic Acid (C)	set1IT025 D-Glucose-6-Phosphate (C)	set1IT026 D-Glucose-6-Phosphate (C)	set1IT027 acetate (C)	set1IT028 acetate (C)	set1IT029 Fumarate (C)	set1IT030 Fumarate (C)	set1IT031 D-Lactate (C)	set1IT032 D-Lactate (C)	set1IT033 L-Lactate (C)	set1IT034 L-Lactate (C)	set1IT035 D,L-Lactate (C)	set1IT036 D,L-Lactate (C)	set1IT037 pyruvate (C)	set1IT038 pyruvate (C)	set1IT039 succinate (C)	set1IT040 succinate (C)	set1IT041 Glycolic Acid (C)	set1IT042 Glycolic Acid (C)	set1IT043 D-Mannitol (C)	set1IT044 D-Mannitol (C)	set1IT045 D-Galacturonic Acid (C)	set1IT046 D-Galacturonic Acid (C)	set1IT047 Glycerol (C)	set1IT048 Glycerol (C)	set1IT049 Time0	set1IT050 Time0	set1IT051 D-Sorbitol (C)	set1IT052 D-Sorbitol (C)	set1IT053 L-Malic (C)	set1IT054 L-Malic (C)	set1IT055 D-Trehalose (C)	set1IT056 D-Trehalose (C)	set1IT057 D-Serine (C)	set1IT058 D-Serine (C)	set1IT059 casaminos (C)	set1IT060 casaminos (C)	set1IT061 NAG (C)	set1IT062 NAG (C)	set1IT063 D-Glucosamine Hydrochloride (C)	set1IT064 D-Glucosamine Hydrochloride (C)	set1IT065 D-Mannose (C)	set1IT066 D-Mannose (C)	set1IT067 D-Galacturonic Acid (C) MOPS	set1IT068 D-Galacturonic Acid (C) MOPS	set1IT069 D-Glucose (C) MOPS	set1IT070 D-Glucose (C) MOPS	set1IT071 L-Arginine (N)	set1IT072 L-Arginine (N)	set1IT073 L-Aspartic Acid (N)	set1IT074 L-Aspartic Acid (N)	set1IT075 L-Serine (N)	set1IT076 L-Serine (N)	set1IT077 L-Asparagine (N)	set1IT078 L-Asparagine (N)	set1IT079 L-Glutamine (N)	set1IT080 L-Glutamine (N)	set1IT081 Glycine (N)	set1IT082 Glycine (N)	set1IT083 L-Alanine (N)	set1IT084 L-Alanine (N)	set1IT085 D-Serine (N)	set1IT086 D-Serine (N)	set1IT087 D-Alanine (N)	set1IT088 D-Alanine (N)	set1IT089 Gly-DL-Asp (N)	set1IT090 Gly-DL-Asp (N)	set1IT091 Gly-Glu (N)	set1IT092 Gly-Glu (N)	set1IT093 casaminos (N)	set1IT094 casaminos (N)	set1IT095 Putrescine (N)	set1IT096 Putrescine (N)	set2IT001 Time0	set2IT002 Time0	set2IT003 NAG (N)	set2IT004 NAG (N)	set2IT005 Adenosine (N)	set2IT006 Adenosine (N)	set2IT007 Cytidine (N)	set2IT008 Cytidine (N)	set2IT009 Ammonium chloride (N)	set2IT010 Ammonium chloride (N)	set2IT013 nitrite 10 mM	set2IT014 nitrite 20 mM	set2IT015 nitrite 40 mM	set2IT016 nitrate 300 mM	set2IT017 Sisomicin 0.005 mg/ml	set2IT018 Chlorite 0.4 mM	set2IT019 Chlorite 1.25 mM	set2IT020 perchlorate 150 mM	set2IT021 Polymyxin B sulfate 0.0005 mg/ml	set2IT022 Polymyxin B sulfate 0.001 mg/ml	set2IT023 Chloride 750 mM	set2IT024 LB	set2IT025 Vancomycin 0.0625 mg/ml	set2IT026 Cephalothin 0.01 mg/ml	set2IT027 Cephalothin 0.08 mg/ml	set2IT028 Cephalothin 0.16 mg/ml	set2IT029 A22 0.04 mg/ml	set2IT030 A22 0.08 mg/ml	set2IT031 Lomefloxacin 0.0004 mM	set2IT032 Neomycin 0.004 mg/ml	set2IT033 Doxycycline hyclate 0.001 mg/ml	set2IT034 LB	set2IT037 Nickel (II) chloride 1 mM	set2IT038 Cobalt chloride 0.32 mM	set2IT039 copper (II) chloride 2 mM	set2IT040 sodium fluoride 100 mM	set2IT041 Thallium(I) acetate 0.0625 mg/ml	set2IT042 Cisplatin 0.025 mg/ml	set2IT043 Cisplatin 0.05 mg/ml	set2IT044 Cisplatin 0.1 mg/ml	set2IT045 LB	set2IT046 Benzalkonium Chloride 0.004 mg/ml	set2IT047 Aluminum chloride 5 mM	set2IT048 benzoic 0.58 mg/ml	set2IT049 Bacitracin 0.5 mg/ml	set2IT050 Bacitracin 1 mg/ml	set2IT051 Fusidic 0.03 mg/ml	set2IT052 Fusidic 0.1 mg/ml	set2IT053 Dimethyl Sulfoxide 7.5 vol%	set2IT054 Dimethyl Sulfoxide 10 vol%	set2IT055 LB	set2IT056 Chloramphenicol 0.001 mg/ml	set2IT057 Chloramphenicol 0.0025 mg/ml	set2IT058 Chloramphenicol 0.005 mg/ml	set2IT059 Tetracycline 0.0004 mg/ml	set2IT060 Tetracycline 0.0008 mg/ml	set2IT061 Tetracycline 0.0016 mg/ml	set2IT062 Spectinomycin 0.00625 mg/ml	set2IT063 Spectinomycin 0.0125 mg/ml	set2IT064 Carbenicillin 0.004 mg/ml	set2IT065 Carbenicillin 0.008 mg/ml	set2IT066 Carbenicillin 0.016 mg/ml	set2IT067 Gentamicin 0.004 mg/ml	set2IT068 Gentamicin 0.008 mg/ml	set2IT069 LB	set2IT070 methylglyoxal 0.008 vol%	set2IT071 2-Furfuraldehyde 0.125 vol%	set2IT072 2-Furfuraldehyde 0.25 vol%	set2IT073 5-Hydroxymethylfurfural 10 mM	set2IT074 5-Hydroxymethylfurfural 20 mM	set2IT075 Vanillin 5 mM	set2IT076 syringaldehyde 5 mM	set2IT077 syringaldehyde 10 mM	set2IT078 Dimethyl Sulfoxide 10 vol%	set2IT079 LB	set2IT080 Cholin acetate 75 mM	set2IT081 Cholin acetate 150 mM	set2IT082 acetate 70 mM	set2IT083 acetate 140 mM	set2IT084 1-ethyl-3-methylimidazolium lysine 10 mM	set2IT085 1-ethyl-3-methylimidazolium acetate 30 mM	set2IT086 1-ethyl-3-methylimidazolium acetate 60 mM	set2IT087 1-ethyl-3-methylimidazolium chloride 40 mM	set2IT088 1-ethyl-3-methylimidazolium chloride 80 mM	set2IT089 L-Lysine 200 mM	set2IT090 LB	set2IT091 Time0	set2IT092 Time0	set2IT093 D-Galacturonic Acid (C) MOPS	set2IT094 D-Glucose (C) MOPS	set2IT095 D-Galacturonic Acid (C) M9	set2IT096 D-Glucose (C) M9	set6IT049 Nalidixic 0.006 mg/ml	set6IT050 Benzethonium chloride 0.0125 mM	set6IT051 Phosphomycin 0.0005 mg/ml	set6IT052 Phosphomycin 0.001 mg/ml	set6IT053 Phosphomycin 0.002 mg/ml	set6IT054 D-Cycloserine 0.1 mg/ml	set6IT055 LB	set6IT056 LB pH5	set6IT057 LB pH5	set6IT058 LB pH5	set6IT059 LB pH6	set6IT060 LB pH6	set6IT061 LB pH6	set6IT062 LB pH7	set6IT063 LB pH7	set6IT064 LB pH7	set6IT065 LB pH8	set6IT066 LB pH8	set6IT067 LB pH8	set6IT068 outer cut, LB soft agar motility assay	set6IT069 outer cut, LB soft agar motility assay	set6IT070 outer cut, LB soft agar motility assay	set6IT071 outer cut, LB soft agar motility assay	set6IT072 inner cut, LB soft agar motility assay	set6IT073 inner cut, LB soft agar motility assay	set6IT074 inner cut, LB soft agar motility assay	set6IT075 inner cut, LB soft agar motility assay	set6IT076 Time0	set6IT077 Time0	set6IT078 Time0	set6IT079 Time0	set6IT080 Time0	set6IT081 Time0
18268	b4243	orf, hypothetical protein (VIMSS)	b4243 orf, hypothetical protein (VIMSS)	131	117	113	125	116	111	136	113	116	108	110	136	114	116	131	86	86	135	97	74	65	66	89	95	76	113	108	24	23	110	93	1	0	69	69	55	62	116	121	107	90	119	133	42	76	82	90	104	134	105	116	108	102	95	126	13	11	98	88	100	132	98	91	106	120	25	19	29	43	67	59	78	82	32	50	62	108	100	93	53	47	61	90	63	62	99	53	72	69	90	74	81	89	113	113	74	74	25	26	80	77	55	60	53	58	73	71	67	6	7	69	86	2	33	5	62	55	6	43	0	1	71	58	25	16	53	76	82	58	64	89	80	64	63	42	60	24	47	61	51	26	69	54	70	60	60	55	46	51	62	71	73	90	90	54	49	5	84	1	47	59	63	55	48	50	63	75	73	66	74	41	43	57	59	30	76	58	87	67	44	61	57	85	48	76	57	43	605	1049	215	134	86	347	294	263	206	279	272	233	437	588	469	471	263	281	257	128	122	166	121	144	271	208	116	501	242	298	298	228	201
18269	b4244	aspartate carbamoyltransferase regulatory subunit (NCBI)	b4244 aspartate carbamoyltransferase regulatory subunit (NCBI)	380	235	257	307	360	249	258	211	184	185	235	273	267	380	459	306	295	234	176	345	349	218	254	194	215	413	345	64	71	351	302	0	1	335	330	350	338	259	315	307	289	224	234	250	250	207	250	294	329	239	213	308	341	248	277	215	239	354	335	238	271	307	256	232	250	255	252	316	303	137	156	269	259	149	185	247	285	234	237	206	219	175	170	204	172	183	134	211	267	246	242	270	280	161	161	190	201	47	43	105	107	183	192	107	116	195	178	198	8	31	193	126	2	77	40	165	224	12	120	3	1	204	190	85	37	134	198	151	174	195	222	176	169	219	184	194	163	194	174	191	132	151	191	176	189	203	166	181	192	176	176	164	196	174	186	184	15	268	3	159	163	167	165	196	158	160	203	162	185	214	147	175	145	195	56	171	188	155	134	159	185	202	179	191	159	159	151	1581	1663	510	340	227	831	706	683	652	702	791	640	1149	1529	1335	1183	781	869	671	328	266	365	656	542	1289	965	533	1325	549	775	797	608	514
18270	b4245	aspartate carbamoyltransferase catalytic subunit (NCBI)	b4245 aspartate carbamoyltransferase catalytic subunit (NCBI)	435	29	27	34	45	24	28	62	47	53	58	69	71	113	129	50	49	77	76	40	23	14	24	6	7	104	104	12	13	87	71	0	0	47	45	32	28	15	16	158	129	44	34	21	15	21	37	380	435	38	32	14	18	45	26	43	40	18	26	29	27	28	20	36	48	327	283	343	362	61	79	11	6	18	20	5	10	23	19	20	32	12	23	10	16	28	18	0	0	21	21	6	3	16	14	221	284	3	15	8	6	200	249	12	17	252	228	211	10	232	230	118	5	69	62	179	237	6	415	3	3	211	226	67	56	152	236	228	222	162	239	207	225	240	178	265	221	223	243	244	206	205	206	211	218	234	216	203	205	200	215	204	228	172	223	340	22	278	3	236	216	203	203	183	178	211	229	240	212	277	193	197	201	253	51	199	174	187	162	173	212	203	238	43	8	22	12	1786	1857	601	420	198	1020	789	755	687	763	872	675	1285	1685	1488	1234	897	953	763	3751	956	862	624	821	2268	1866	1778	1463	583	882	917	645	559
18271	b4246	pyrBI operon leader peptide (NCBI)	b4246 pyrBI operon leader peptide (NCBI)	34	12	11	8	19	9	9	6	6	16	15	15	17	23	20	10	17	9	4	15	9	12	12	9	6	35	29	3	1	8	11	0	0	18	26	12	8	9	6	20	19	11	10	7	9	9	6	23	16	12	18	7	9	8	8	6	12	13	7	11	7	13	9	6	16	16	30	29	25	10	18	7	14	6	5	3	13	5	3	8	7	7	8	7	11	8	1	8	9	17	6	4	6	4	1	8	16	3	1	7	6	13	8	4	3	13	7	17	0	24	13	7	0	6	0	19	8	0	13	0	1	10	18	5	4	12	14	11	15	15	14	13	15	18	3	15	9	9	21	19	9	18	13	9	18	11	10	13	11	24	8	18	23	13	17	13	1	12	1	25	9	14	18	15	12	18	19	17	11	18	12	11	9	18	3	5	23	6	7	14	16	23	13	7	3	9	10	145	4	38	27	12	68	52	56	56	34	58	50	91	116	108	107	50	65	42	60	47	56	10	25	57	157	77	118	33	51	72	45	38
18273	b4248	predicted mRNA endoribonuclease (NCBI)	b4248 predicted mRNA endoribonuclease (NCBI)	202	181	165	213	243	198	216	206	176	204	226	181	187	168	194	158	195	151	164	185	193	157	160	210	161	159	157	49	45	178	163	0	0	190	197	164	202	173	218	210	178	173	169	229	157	172	189	163	184	171	175	156	157	193	177	100	147	192	171	221	248	180	163	154	197	170	149	181	179	79	83	147	137	150	154	139	155	181	180	150	169	158	141	161	158	171	140	146	139	167	131	162	171	187	155	118	141	29	41	122	115	122	118	121	111	113	106	101	5	4	127	76	2	54	21	109	101	4	70	0	3	101	89	53	37	63	114	94	125	107	142	114	112	101	119	115	111	113	103	135	69	111	104	104	121	101	102	93	107	121	93	94	100	102	98	92	14	77	4	94	95	98	80	75	79	80	99	108	101	117	112	102	72	100	40	96	107	143	83	101	90	117	106	103	95	94	114	898	528	347	199	126	558	423	369	388	413	444	364	658	860	768	612	494	506	388	163	129	225	733	313	494	448	492	745	360	413	469	373	318
18274	b4249	predicted oxidoreductase with NAD(P)-binding Rossmann-fold domain (NCBI)	b4249 predicted oxidoreductase with NAD(P)-binding Rossmann-fold domain (NCBI)	134	146	105	157	154	137	162	102	128	106	150	131	117	122	151	117	104	79	83	126	150	136	132	139	114	98	98	15	20	101	98	0	1	123	111	101	137	110	126	101	95	125	124	120	116	109	118	117	130	95	113	92	108	129	117	81	90	116	141	154	159	113	95	114	145	112	98	115	106	62	60	102	73	120	112	100	93	116	121	117	103	112	138	105	111	115	114	93	90	130	117	94	123	113	126	64	74	39	30	81	91	76	90	56	65	65	65	74	4	10	86	56	0	40	15	46	75	17	37	0	0	78	63	18	20	47	80	77	74	67	93	58	86	73	76	68	60	48	60	82	49	77	64	59	76	82	89	60	97	64	69	63	75	83	75	68	11	127	1	56	58	65	68	58	51	66	82	93	70	83	70	61	74	70	24	60	74	58	68	62	58	77	77	55	62	58	69	603	608	207	156	98	345	281	255	282	267	327	237	477	588	507	439	283	347	258	137	64	241	840	198	623	423	213	565	207	310	327	241	249
18276	b4251	orf, hypothetical protein (VIMSS)	b4251 orf, hypothetical protein (VIMSS)	301	280	240	290	329	267	299	243	244	221	269	269	250	241	228	256	232	258	196	256	302	242	265	287	240	229	186	70	58	251	205	0	0	279	273	237	279	217	267	196	186	189	223	277	236	223	236	244	243	251	224	195	240	206	251	209	230	227	239	243	277	245	200	239	233	189	198	246	203	109	115	206	168	217	205	222	178	244	213	203	213	189	192	224	229	218	202	214	219	250	204	203	209	231	227	143	189	44	43	175	154	151	179	134	126	130	145	146	4	15	155	144	2	120	51	129	150	3	43	1	0	115	138	58	37	91	125	129	139	138	136	153	155	154	174	131	113	136	104	137	88	131	129	132	161	137	127	99	188	146	129	131	128	148	127	105	10	203	3	121	103	142	146	132	110	100	119	128	130	182	111	124	116	159	43	137	126	145	100	101	135	135	151	158	137	146	137	1120	915	442	290	151	629	483	396	423	456	523	423	740	1014	969	794	538	567	451	235	186	246	239	363	436	648	607	1005	375	540	579	410	374
18277	b4252	orf, hypothetical protein (VIMSS)	b4252 orf, hypothetical protein (VIMSS)	701	665	675	742	756	737	728	625	599	575	704	602	569	551	650	674	645	1302	1277	641	643	489	581	594	575	1032	810	1201	1437	620	542	0	1	557	580	543	602	1000	911	489	487	561	601	652	593	497	573	547	614	569	590	666	757	632	624	401	481	581	517	646	695	551	574	528	597	518	434	513	583	506	545	431	428	450	522	511	561	596	558	480	546	491	563	483	532	550	487	439	513	610	551	456	570	578	587	293	370	126	139	429	349	389	370	363	300	351	331	357	21	15	339	204	25	142	83	311	354	58	224	4	0	340	308	119	68	221	324	323	413	355	377	304	332	372	310	318	311	242	407	378	215	360	343	310	398	330	338	316	314	357	298	322	360	303	301	362	28	291	4	265	316	314	328	301	304	335	342	342	399	375	297	256	336	397	114	316	315	319	257	309	270	359	344	341	386	344	370	2675	2372	1199	728	386	1542	1249	1151	1074	1229	1324	988	1976	2607	2243	1832	1361	1410	1078	652	377	544	485	870	1401	1693	963	2286	963	1300	1364	979	888
18278	b4253	orf, hypothetical protein (VIMSS)	b4253 orf, hypothetical protein (VIMSS)	149	128	105	135	154	127	157	120	129	107	143	137	114	124	149	129	121	80	95	135	121	121	138	114	146	95	105	24	18	101	107	1	1	101	95	126	126	77	99	119	77	108	120	117	126	96	115	165	195	128	115	93	100	125	124	89	99	141	115	148	199	160	122	126	123	93	106	105	143	59	49	115	86	107	109	113	122	116	134	101	116	130	117	105	122	130	103	71	116	111	109	106	121	108	146	94	94	26	19	90	83	64	89	79	77	85	70	95	5	4	112	99	1	95	19	71	84	37	138	1	1	103	110	53	24	71	89	120	83	73	101	92	79	76	47	96	94	93	99	82	102	110	86	84	97	115	88	92	110	94	97	114	108	78	106	86	8	18	0	74	94	91	154	83	71	78	70	93	93	97	78	73	93	98	38	70	67	57	46	69	75	133	133	96	145	129	135	386	420	244	116	86	200	186	157	169	147	185	163	222	316	314	231	171	171	160	113	51	84	120	116	219	102	93	503	232	275	336	202	203
18279	b4254	ornithine carbamoyltransferase 1 (NCBI)	b4254 ornithine carbamoyltransferase 1 (NCBI)	503	368	318	448	469	402	430	423	354	324	390	335	308	379	387	375	352	576	588	439	447	336	358	340	323	256	241	223	164	386	309	0	0	346	387	360	378	379	396	475	413	312	322	378	363	322	327	402	456	342	348	311	368	339	340	320	396	381	392	347	418	348	295	306	350	363	341	402	362	192	230	254	296	292	345	297	354	362	383	315	307	341	355	303	298	348	262	209	271	341	341	328	371	361	427	226	296	65	71	197	188	252	307	213	222	283	222	257	17	18	243	235	4	147	78	226	236	3	209	6	5	273	251	90	83	184	242	253	266	227	250	228	259	252	303	250	194	203	261	259	171	258	245	228	297	240	224	200	212	275	227	235	280	257	226	218	17	281	4	226	222	243	254	209	190	204	249	216	270	249	229	215	211	283	76	217	232	205	186	187	199	250	220	243	203	221	239	1835	801	746	537	307	1081	830	820	779	828	948	703	1383	1727	1495	1309	874	973	746	337	353	554	577	698	1429	1081	836	1704	699	977	1073	724	649
18280	b4255	hypothetical protein (NCBI)	b4255 hypothetical protein (NCBI)	101	97	93	116	124	101	119	98	85	70	88	110	106	90	103	108	97	64	59	123	114	82	96	103	91	82	86	21	16	84	68	0	0	100	90	82	105	68	57	41	57	101	93	104	79	82	108	76	87	108	99	41	64	85	95	53	75	77	78	102	106	107	107	93	103	82	69	68	91	39	49	74	83	85	91	74	90	80	89	63	89	62	84	103	82	79	85	80	95	78	73	58	75	49	76	34	52	17	16	66	61	69	91	54	59	53	43	39	6	84	33	40	0	38	15	57	46	20	10	0	0	58	46	23	23	34	43	64	55	48	69	56	55	69	52	52	79	27	53	41	13	36	57	24	37	54	44	46	46	50	52	56	38	22	41	49	6	94	1	38	53	49	62	42	36	46	54	38	48	60	37	45	38	50	21	45	43	36	30	39	42	60	53	44	47	73	46	546	260	145	83	94	275	186	196	178	170	226	172	264	366	307	247	186	248	167	96	34	100	177	128	199	178	239	400	180	220	215	168	145
18285	b4260	leucyl aminopeptidase (NCBI)	b4260 leucyl aminopeptidase (NCBI)	570	497	479	543	602	504	584	541	521	553	655	522	452	549	702	445	465	376	386	437	486	420	404	536	468	397	366	353	340	347	341	1	0	428	417	391	451	707	726	158	132	472	440	425	391	444	483	502	546	422	386	752	735	521	571	199	229	377	355	490	595	561	478	422	459	410	356	408	449	173	194	326	299	270	316	447	459	470	425	384	409	416	425	333	294	355	338	260	303	324	273	339	399	418	423	268	310	73	114	255	250	315	353	242	264	306	327	485	68	107	300	211	1	109	76	240	260	94	130	4	1	300	332	105	212	193	285	327	301	332	261	232	228	222	185	264	132	203	375	311	388	285	286	326	391	283	194	194	288	244	237	268	289	238	246	168	22	514	3	240	233	261	252	235	203	289	248	292	287	278	561	679	614	850	106	330	310	257	182	231	198	331	253	276	237	214	231	2158	1957	718	498	364	1480	1056	1431	1344	1363	1190	866	1668	2196	2014	1611	1156	1188	952	364	219	505	398	696	1123	1078	649	2101	853	1165	1254	909	845
18288	b4263	predicted ATPase (NCBI)	b4263 predicted ATPase (NCBI)	768	690	650	725	758	702	803	641	563	649	709	637	595	556	604	628	640	520	502	680	664	536	620	626	567	532	528	125	151	556	559	0	0	612	622	567	583	530	560	638	585	605	649	613	544	571	604	584	636	652	579	552	551	589	634	407	428	630	585	609	665	611	544	622	628	528	519	556	589	287	290	506	479	489	544	543	555	633	569	502	581	561	560	526	523	552	506	506	502	605	492	441	564	589	694	347	394	114	129	437	398	437	433	377	333	391	331	399	25	22	367	227	26	170	115	372	345	67	212	2	4	353	324	123	67	265	326	328	366	367	406	349	354	360	387	365	250	291	396	410	301	377	343	340	399	367	318	356	352	338	312	325	388	292	312	330	36	434	8	333	356	364	352	302	277	310	309	389	376	417	280	290	320	356	118	323	350	322	264	246	327	374	381	335	313	367	330	2972	3171	896	575	411	1661	1352	1267	1220	1230	1472	1202	2125	2704	2418	2118	1412	1587	1178	737	612	647	810	1646	1586	1657	1093	2475	1067	1447	1579	1057	977
18289	b4264	DNA-binding transcriptional repressor, 5-gluconate-binding (NCBI)	b4264 DNA-binding transcriptional repressor, 5-gluconate-binding (NCBI)	1165	1050	965	1165	1307	1128	1247	1020	929	960	1075	980	915	893	957	932	1043	777	699	1045	1053	894	918	984	962	835	791	216	145	895	825	2	1	849	936	921	939	743	878	908	860	886	967	1023	890	880	969	1000	1063	1004	958	761	830	972	971	638	678	930	896	972	1186	981	820	893	1006	825	773	917	918	457	463	786	659	787	827	845	879	1003	924	828	795	832	928	823	822	896	769	770	856	950	830	754	890	917	999	511	672	179	190	690	699	670	698	578	544	607	521	590	44	23	570	325	9	314	123	502	541	96	467	3	6	599	558	253	127	380	562	566	646	540	678	526	586	593	777	561	464	480	640	586	394	547	584	519	612	589	528	529	533	567	609	584	592	604	534	543	31	189	8	493	583	562	606	518	433	524	560	518	602	672	509	456	558	552	169	535	578	558	383	434	471	559	536	539	570	587	545	4402	2705	1610	1051	645	2601	2057	1999	1837	1943	2333	1684	3255	4264	4013	3146	2152	2441	1870	994	707	1599	1206	1525	3014	2535	2350	3853	1632	2227	2393	1747	1622
18290	b4265	L-idonate and D-gluconate transporter (NCBI)	b4265 L-idonate and D-gluconate transporter (NCBI)	988	958	794	1024	1041	939	996	786	810	775	966	839	836	792	765	819	809	681	610	908	816	627	692	847	798	686	702	203	195	742	726	0	1	793	818	758	817	705	780	750	741	789	815	819	800	695	787	742	894	795	828	643	722	727	850	540	553	815	747	861	918	809	710	757	870	759	682	779	755	403	405	653	594	636	722	698	724	822	775	680	715	780	765	736	792	734	665	679	703	744	671	631	781	767	838	413	531	182	166	565	557	536	583	458	426	473	419	514	45	19	491	300	5	203	98	417	472	96	329	3	2	463	459	158	79	321	467	469	528	487	520	450	488	532	471	450	488	467	496	507	386	465	493	435	540	443	495	430	419	481	459	427	484	407	447	441	41	368	10	420	473	441	441	405	347	418	460	391	474	556	414	419	443	508	129	422	427	445	336	334	402	499	423	466	503	476	432	3514	2666	1212	828	470	1987	1692	1470	1481	1531	1756	1356	2654	3450	3191	2534	1771	1926	1395	823	596	993	746	1472	2129	2242	1639	3054	1254	1739	1838	1371	1247
18291	b4266	gluconate 5-dehydrogenase (NCBI)	b4266 gluconate 5-dehydrogenase (NCBI)	572	562	479	565	586	512	517	470	448	424	565	490	453	452	497	432	424	393	407	501	487	445	479	479	428	387	407	94	102	487	428	2	0	477	448	425	494	348	420	483	380	452	472	484	464	405	501	500	439	479	452	399	444	471	483	327	371	427	453	522	552	466	425	460	459	421	387	444	435	216	222	372	352	389	416	419	462	469	463	393	437	394	477	374	423	418	376	334	389	406	414	376	432	468	500	236	317	79	96	345	308	309	355	268	227	281	277	301	14	13	254	180	4	141	129	251	257	36	178	0	3	274	279	108	53	174	239	279	287	254	291	261	256	284	221	288	286	196	290	290	221	274	280	255	313	274	283	251	300	252	275	226	289	248	258	260	15	154	3	222	251	252	266	223	244	254	247	231	249	293	220	237	242	274	87	255	288	230	221	200	214	267	267	275	261	277	268	2262	1973	713	537	291	1303	963	950	881	886	1128	856	1586	2136	2015	1494	1047	1135	869	367	344	450	396	693	950	1118	1168	1823	822	1078	1128	824	744
18292	b4267	L-idonate 5-dehydrogenase, NAD-binding (NCBI)	b4267 L-idonate 5-dehydrogenase, NAD-binding (NCBI)	1122	995	932	1054	1147	1074	1172	957	879	823	1080	896	940	871	965	965	974	815	792	964	974	856	883	933	822	760	789	215	183	893	834	0	2	950	845	870	940	731	898	936	832	831	959	918	797	845	881	847	1056	963	891	657	842	915	948	605	688	878	825	1023	1111	916	912	868	945	829	713	876	941	447	440	786	701	727	848	811	865	865	959	774	793	855	860	757	762	828	764	672	788	847	730	700	842	890	924	485	629	153	163	629	628	559	649	524	539	559	502	571	33	14	535	340	3	242	143	485	562	157	436	6	8	547	517	234	95	383	546	495	544	525	583	548	570	575	488	521	457	424	525	525	479	543	506	484	557	547	523	474	597	558	565	474	514	473	493	521	34	227	7	448	470	545	527	465	388	483	486	480	553	596	416	454	459	608	156	486	528	478	393	420	403	574	505	533	538	517	505	4189	3337	1469	930	608	2336	1896	1680	1683	1794	2116	1610	3066	3824	3598	2965	1981	2146	1723	831	712	833	1000	1872	2395	2134	1603	3708	1538	2078	2306	1580	1483
18293	b4268	D-gluconate kinase, thermosensitive (NCBI)	b4268 D-gluconate kinase, thermosensitive (NCBI)	397	361	333	416	416	321	417	322	317	326	394	296	308	306	357	296	362	273	297	332	352	171	208	342	327	289	282	69	67	310	297	1	0	322	318	293	323	271	283	320	264	313	319	338	293	294	331	337	327	356	345	247	274	301	321	243	218	302	321	341	349	342	294	277	343	270	230	290	329	178	193	271	270	253	267	308	266	334	298	260	278	269	310	252	299	302	265	265	278	291	254	265	291	286	330	155	203	63	67	240	229	213	232	208	176	184	234	198	30	9	218	132	2	107	34	171	189	31	102	2	0	187	204	79	40	127	180	189	249	196	210	184	215	226	136	186	146	191	216	185	122	191	187	187	225	189	193	187	177	204	200	181	228	166	224	172	15	53	3	181	185	218	206	159	155	165	192	172	223	233	174	162	149	214	56	191	187	177	146	141	164	182	184	212	206	215	192	1416	1626	527	359	225	853	694	659	560	596	751	543	1061	1331	1223	963	627	693	594	426	490	297	353	509	860	666	654	1266	525	711	763	562	533
18294	b4269	putative oxidoreductase (VIMSS)	b4269 putative oxidoreductase (VIMSS)	145	111	107	137	151	152	158	118	105	135	136	136	133	126	136	116	118	117	118	131	140	143	122	131	152	126	112	23	23	136	113	0	0	117	120	117	143	104	126	160	116	120	115	125	111	106	128	116	151	122	115	119	135	143	144	87	114	114	128	125	118	153	146	125	133	110	79	114	127	78	69	102	94	109	120	101	110	143	130	93	101	92	125	115	114	123	95	100	128	114	103	109	102	125	144	73	71	25	25	65	86	90	82	78	77	95	61	62	6	11	62	36	3	20	58	52	70	21	58	2	0	77	56	21	19	50	63	63	84	76	90	84	87	78	57	52	81	33	87	80	48	62	70	62	84	62	72	54	46	71	72	65	58	52	73	79	4	113	1	59	61	71	76	74	56	59	72	78	85	99	67	66	62	80	28	58	75	74	65	51	64	69	75	67	71	49	61	577	427	194	148	81	303	274	290	246	292	311	227	427	565	532	402	276	288	246	91	106	144	158	209	309	560	247	501	199	283	269	192	168
